season,ep_no,ep_name,ep_link,air_date,ep_desc,no_votes,rating,ep_credit_link,directors,writers
1,10,The Rural Juror,https://www.imdb.com/title/tt0915758/?ref_=ttep_ep11,2007-01-11,"Jenna is mad at Liz because she thinks her new movie is terrible, and Jack helps Tracy create and market a new cooking machine.",1150,8,https://www.imdb.com/title/tt0915758/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Matt Hubbard
1,11,The Head and the Hair,https://www.imdb.com/title/tt0920916/?ref_=ttep_ep12,2007-01-18,"Jenna and Liz meet two people working at NBC whom they call the head and the hair, because they don't know their names. Jenny sends Liz to ask the head for a date, but Liz ends up with the hair. Just for one day, Jack works for Kenneth and gets to know some of the uncomfortable work Kenneth has to go trough. Tracy realizes that his autobiography is due the next day and involves a main part of the staff in the writing process.",1125,8.1,https://www.imdb.com/title/tt0920916/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,Tina Fey__John Riggi
1,12,Black Tie,https://www.imdb.com/title/tt0909393/?ref_=ttep_ep13,2007-02-01,"Jack asks Liz to accompany him to a very classy event, which leads to the assumption that this will be a date. Jack first tells her it is not a date until they meet his ex-wife at the party and Jack introduces Liz as his girlfriend. Jenna sneaks herself into the party, because she wants to meet the Austrian Highness, whose birthday is celebrated at the party. Tracy uses the NBC office as a party spot and invites some female dancers over. One of the dancers tries to seduce Pete into cheating on his wife and he even thinks about doing so. Kenneth tries to stop him.",1349,8.5,https://www.imdb.com/title/tt0909393/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Kay Cannon__Tina Fey
1,13,Up All Night,https://www.imdb.com/title/tt0944245/?ref_=ttep_ep14,2007-02-08,"Liz makes the staff work on Valentine's Day all night long. While Liz gets flowers and she doesn't know who send them to her, Pete forgets about the Valentine's Day, which is also his wife's birthday. Jack meets with Bianca to make their divorce final. To celebrate that he is divorced, Jack goes with Tracy into a bar, but Tracy has to leave because he wants to spend time with his wife. Jenna has got the feeling that Frank doesn't like her, which turns out to be true when he tells her so. Meanwhile, the staff tries to talk Kenneth into hooking up with Cerie.",1088,8,https://www.imdb.com/title/tt0944245/fullcredits?ref_=tt_ov_wr_sm,Michael Engler,Tina Fey
1,14,The C Word,https://www.imdb.com/title/tt0892439/?ref_=ttep_ep15,2007-02-15,Liz decides to be a nicer boss when she overhears one of the writers calling her an offensive name.,1066,7.8,https://www.imdb.com/title/tt0892439/fullcredits?ref_=tt_ov_wr_sm,Adam Bernstein,Tina Fey
1,15,Hard Ball,https://www.imdb.com/title/tt0944244/?ref_=ttep_ep16,2007-02-22,"Kenneth becomes part of Tracy's entourage. And, while Kenneth treats Tracy honestly, it turns out that other members of Tracy's entourage have let him win computer and basketball games and even laugh about his jokes, when they are not funny, just to please him. Jenna is voted as one of the funniest women by a magazine and when giving an interview for the magazine gets mis-quoted about the American army troops. This gives her a bad public image. To correct this, she wants to give another interview but it seems as if she has no idea what she is talking about. Jack wants...",1109,8.3,https://www.imdb.com/title/tt0944244/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Matt Hubbard
1,16,The Source Awards,https://www.imdb.com/title/tt0971260/?ref_=ttep_ep17,2007-03-01,"Liz dates an African American man called Steven and when they don't hit it off, he accuses her of racism. Jack tries to mend a feud between Tracy Jordan and rap producer Ridikolus by having the former present the Source awards and the latter endorse his Donaghy wine.",1091,7.8,https://www.imdb.com/title/tt0971260/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Robert Carlock__Daisy Gardner
1,17,The Fighting Irish,https://www.imdb.com/title/tt0974983/?ref_=ttep_ep18,2007-03-08,"Eddie, Jack's brother, comes for a visit, who tells him that their father died. It turns out that Jack hasn't seen his father in 17 years and that Eddie took care of him for the rest of his life and is now broke and his now to live in the YMCA. While their first meeting ended in a fight, it is now time for them to reconcile. Liz is supposed to fire 10% of her staff and, as everyone finds out, the staff tries to please her as much as they can to not get fired. During aerobics Liz meets the guy who accidentally send her flowers on Valentine's Day and his girlfriend. ...",1079,7.8,https://www.imdb.com/title/tt0974983/fullcredits?ref_=tt_ov_wr_sm,Dennie Gordon,Jack Burditt
1,18,Fireworks,https://www.imdb.com/title/tt0971259/?ref_=ttep_ep19,2007-04-05,"Jack uses Kenneth to scout a young gay competitor, Liz poses as an alcoholic to impress a guy she has a crush on, and Dr. Spaceman tells Tracy that he is a descendant of Thomas Jefferson.",1053,8.1,https://www.imdb.com/title/tt0971259/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Dave Finkel__Brett Baer
1,19,Corporate Crush,https://www.imdb.com/title/tt1001596/?ref_=ttep_ep20,2007-04-12,"After the ""Salute to Fireworks"" disaster, Jack is taken away the microwave department by Don Geiss. Geiss also talks to Tracy, who tells him about his movie project ""Jefferson"" in which Tracy wants to play Thomas Jefferson, one of his ancestors. When Geiss turns the ideas down, Tracy plans to shoot an own ""Jefferson"" promotion on his own to convince Geiss that the movie is a great idea. Liz is very happy with Floyd and Jack wants to meet him. So, Jack, Floyd and Liz are having dinner together, but Jack is very sad about being taken away the microwaves. Floyd and Jack ...",996,7.7,https://www.imdb.com/title/tt1001596/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,John Riggi
1,20,Cleveland,https://www.imdb.com/title/tt1001595/?ref_=ttep_ep21,2007-04-19,"Liz considers moving to Cleveland with her new boyfriend, Tracy thinks the ""Black Crusaders"" are after him for playing negative black stereotypes, and Jack has sexual problems with his new fiancée.",1039,8,https://www.imdb.com/title/tt1001595/fullcredits?ref_=tt_ov_wr_sm,Paul Feig,Jack Burditt__Robert Carlock
1,21,Hiatus,https://www.imdb.com/title/tt1001571/?ref_=ttep_ep22,2007-04-26,"Tracy goes AWOL before the final show to avoid the ""Black Crusaders,"" but Kenneth reveals that he's actually staying with his cousin. Meanwhile, the pressure of his imminent wedding and a visit by his mother lands Jack in the hospital.",1035,8.1,https://www.imdb.com/title/tt1001571/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Tina Fey
2,1,SeinfeldVision,https://www.imdb.com/title/tt1001572/?ref_=ttep_ep1,2007-10-04,"An angry Jerry Seinfeld goes to 30 Rock to confront Jack after he learns that Jack plans to digitally insert him into every current NBC program. Meanwhile, Liz buys a wedding dress, even though her marriage prospects are slim.",1146,8.3,https://www.imdb.com/title/tt1001572/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Tina Fey
2,2,Jack Gets in the Game,https://www.imdb.com/title/tt1001584/?ref_=ttep_ep2,2007-10-11,"Jack's rival, Devon, comes up with a new plan to get in tight with Don Geiss. Kenneth has a plan to get Tracy jealous about his wife, and Jenna finds a way to use her weight gain to her advantage.",991,8,https://www.imdb.com/title/tt1001584/fullcredits?ref_=tt_ov_wr_sm,Michael Engler,Robert Carlock
2,3,The Collection,https://www.imdb.com/title/tt1001588/?ref_=ttep_ep3,2007-10-18,"Jack is in the running for the G.E. chairmanship and hires a private eye to dig up any dirty secrets. The P.I. exposes Jack's enormous cookie jar collection (he was collector of the year under the pseudonym Victor Nightingale) and advises him to get rid of it. Jenna is more successful than ever now that she's overweight, but panics when it turns out her happiness is making her lose weight.",959,7.7,https://www.imdb.com/title/tt1001588/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Matt Hubbard
2,4,Rosemary's Baby,https://www.imdb.com/title/tt1001589/?ref_=ttep_ep4,2007-10-25,"Liz befriends a female comedy writer from the 1960s who was one of her idols, until she realizes how pathetic the woman's life is now. Meanwhile, Jack has to find a way to talk Tracy out of taking up dog fighting.",1073,8.1,https://www.imdb.com/title/tt1001589/fullcredits?ref_=tt_ov_wr_sm,Michael Engler,Jack Burditt
2,5,Greenzo,https://www.imdb.com/title/tt1001590/?ref_=ttep_ep5,2007-11-08,"Jack hires an actor to play the superhero ""Greenzo,"" who is to promote environmental consciousness (and G.E. products). But what happens when Greenzo becomes drunk with power?",1075,8.3,https://www.imdb.com/title/tt1001590/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Jon Pollack
2,6,Somebody to Love,https://www.imdb.com/title/tt1001591/?ref_=ttep_ep6,2007-11-15,"Jack has a one night stand with a Democrat who is campaigning against one of NBC's sister companies, Liz suspects her neighbor is a terrorist, and Kenneth tries to raise money to buy Jack a pair of pants.",979,8.1,https://www.imdb.com/title/tt1001591/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Kay Cannon__Tina Fey
2,7,Cougars,https://www.imdb.com/title/tt1001592/?ref_=ttep_ep7,2007-11-29,"Liz catches a lot of heat at the office when she starts dating a 20-year-old ""boy toy,"" and Jack takes charge of Tracy's pitiful youth baseball team and tries to turn it into a winner.",977,8,https://www.imdb.com/title/tt1001592/fullcredits?ref_=tt_ov_wr_sm,Michael Engler,John Riggi
2,8,Secrets and Lies,https://www.imdb.com/title/tt1001593/?ref_=ttep_ep8,2007-12-06,"C.C. wants to go public with her relationship with Jack after talking with Liz, Toofer and Frank take their feud to dangerous levels, and Jenna becomes jealous because she thinks Tracy is getting more attention.",922,7.8,https://www.imdb.com/title/tt1001593/fullcredits?ref_=tt_ov_wr_sm,Michael Engler,Ron Weiner
2,9,Ludachristmas,https://www.imdb.com/title/tt1001594/?ref_=ttep_ep9,2007-12-13,"Jack gets attached to Liz's nurturing parents because they provide the love and support he never got from his mom. The staffers get ready for their raunchy holiday party, but Kenneth changes their plans at the last minute.",971,8.2,https://www.imdb.com/title/tt1001594/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Tami Sagher
2,10,Episode 210,https://www.imdb.com/title/tt1001574/?ref_=ttep_ep10,2008-01-10,Jack asks Liz to deal with a group of German TV execs so he can spend more time with C.C. but Liz has fallen in love with a piece of real estate. Tracy buys a cappuccino machine and gets Kenneth addicted to caffeine.,1016,8,https://www.imdb.com/title/tt1001574/fullcredits?ref_=tt_ov_wr_sm,Richard Shepard,Robert Carlock__Donald Glover
2,11,MILF Island,https://www.imdb.com/title/tt1001575/?ref_=ttep_ep11,2008-04-10,"While the entire cast and crew is obsessed with watching the season finale of MILF Island, Liz tries to keep Jack from knowing that she is the person who made negative comments about him to a newspaper journalist.",1051,8.4,https://www.imdb.com/title/tt1001575/fullcredits?ref_=tt_ov_wr_sm,Kevin Rodney Sullivan,Tina Fey__Matt Hubbard
2,12,Subway Hero,https://www.imdb.com/title/tt1001576/?ref_=ttep_ep12,2008-04-17,"Jack asks Liz to get her ex-boyfriend Dennis for the show after he becomes a hero for saving someone at a subway station, and tries to get Tracy to become an African-American spokesman for the Republican party.",898,7.7,https://www.imdb.com/title/tt1001576/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Jack Burditt__Robert Carlock
2,13,Succession,https://www.imdb.com/title/tt1001577/?ref_=ttep_ep13,2008-04-24,"Don Geiss is prepared to name Jack as his replacement instead of his future son-in-law, and Jack is ready to name Liz as his replacement. Tracy tries to create a pornographic video game.",969,8.3,https://www.imdb.com/title/tt1001577/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,Andrew Guest__John Riggi
2,14,Sandwich Day,https://www.imdb.com/title/tt1001578/?ref_=ttep_ep14,2008-05-01,"Jack's career at GE is on the line with Don Geiss in a coma, one of Liz's old flames comes back to town, and the guys confront the Teamsters on their sandwich day to get an extra sandwich for Liz.",940,8.1,https://www.imdb.com/title/tt1001578/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Robert Carlock__Jack Burditt
2,15,Cooter,https://www.imdb.com/title/tt1001579/?ref_=ttep_ep15,2008-05-08,"Liz has a positive pregnancy test, and thinks that Dennis is the father. Meanwhile, Jack regrets taking the Homeland Security position, Tracy finishes his pornographic video game, and Kenneth tries to get a job at The Olympics.",986,8.4,https://www.imdb.com/title/tt1001579/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Tina Fey
3,1,Do-Over,https://www.imdb.com/title/tt1236458/?ref_=ttep_ep1,2008-10-30,"Jack comes back to GE, and is willing to do anything to get himself back in power. Meanwhile, Liz gets a visit from a caseworker from the adoption agency.",999,8.2,https://www.imdb.com/title/tt1236458/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Tina Fey
3,2,Believe in the Stars,https://www.imdb.com/title/tt1248341/?ref_=ttep_ep2,2008-11-06,"Liz sits next to Oprah on her flight from Chicago to New York, Tracy and Jenna conduct a ""social experiment"" to settle a dispute, and Kenneth is disillusioned when he learns that some Olympic events were actually staged.",1045,8.5,https://www.imdb.com/title/tt1248341/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Robert Carlock
3,3,The One with the Cast of 'Night Court',https://www.imdb.com/title/tt1248345/?ref_=ttep_ep3,2008-11-13,"Jack ignores Liz's warnings and hooks up with her psycho ex-roommate from Chicago. Meanwhile, Tracy reunites some of the cast of Night Court for Kenneth, who is down about the changes in the pages' uniforms.",1018,8,https://www.imdb.com/title/tt1248345/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,Jack Burditt
3,4,Gavin Volure,https://www.imdb.com/title/tt1248346/?ref_=ttep_ep4,2008-11-20,"Liz thinks she's found the perfect mate in an eccentric, agoraphobic former CEO, and Tracy thinks that his sons are trying to kill him.",948,8.1,https://www.imdb.com/title/tt1248346/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,John Riggi
3,5,Reunion,https://www.imdb.com/title/tt1248347/?ref_=ttep_ep5,2008-12-04,"After Don Geiss wakes from his coma and tells Jack that he plans to remain as CEO, a snow-in forces Jack to go with Liz to her high school reunion--where Liz learns, much to her surprise, that she was the class bully.",1026,8.6,https://www.imdb.com/title/tt1248347/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Matt Hubbard
3,6,Christmas Special,https://www.imdb.com/title/tt1248348/?ref_=ttep_ep6,2008-12-11,"Liz has to spend Christmas without her family for the first time in her life. As compensation she participates in a 'Letters to Santa' charity program and buys presents for poor children. Jack accidentally hits his mother with his car just before leaving to Rio. Now stuck with her in New York, he decides to force the cast of TGS into putting on a live Christmas Eve special so at least he won't have to go home.",880,7.7,https://www.imdb.com/title/tt1248348/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Kay Cannon__Tina Fey
3,7,Señor Macho Solo,https://www.imdb.com/title/tt1248349/?ref_=ttep_ep7,2009-01-08,"Jack falls in love with his mother's nurse, Liz begins dating a little person to avoid being caught in an embarrassing situation, and Jenna tries to get the lead role in a Janis Joplin movie.",901,8.1,https://www.imdb.com/title/tt1248349/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Ron Weiner
3,8,Flu Shot,https://www.imdb.com/title/tt1248350/?ref_=ttep_ep8,2009-01-15,"Liz tries to make a stand and refuses to take a flu shot in a show of solidarity with her coworkers--until she discovers that her island vacation is not canceled. Meanwhile, Jack and Elisa break some rules to begin dating.",852,7.7,https://www.imdb.com/title/tt1248350/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Jon Pollack
3,9,Retreat to Move Forward,https://www.imdb.com/title/tt1248351/?ref_=ttep_ep9,2009-01-22,"Liz becomes an embarrassment to Jack when she accompanies him on a corporate retreat. Back at the show, Jenna and Frank sleep together, and Kenneth tries to scare Tracy into eating healthy.",865,8,https://www.imdb.com/title/tt1248351/fullcredits?ref_=tt_ov_wr_sm,Steve Buscemi,Tami Sagher
3,10,Generalissimo,https://www.imdb.com/title/tt1248331/?ref_=ttep_ep10,2009-02-05,"Elisa's grandmother hates Jack because he looks like an evil character in a telenovela. Meanwhile, Liz uses that character's underhanded moves to pick up on a sexy neighbor.",1010,8.5,https://www.imdb.com/title/tt1248331/fullcredits?ref_=tt_ov_wr_sm,Todd Holland,Robert Carlock
3,11,St. Valentine's Day,https://www.imdb.com/title/tt1248332/?ref_=ttep_ep11,2009-02-12,"On Valentine's Day, Liz has a disastrous first date with Dr. Baird, Elisa makes Jack go to church with her, and Kenneth, assisted by Tracy, takes out a blind woman.",938,8.2,https://www.imdb.com/title/tt1248332/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Jack Burditt__Tina Fey
3,12,Larry King,https://www.imdb.com/title/tt1248333/?ref_=ttep_ep12,2009-02-26,"After an Asian economic meltdown, Tracy gives some irresponsible advice on ""Larry King Live,"" and Jack and Elisa's relationship could be in jeopardy. Meanwhile, Liz tries to get her cell phone back from a cabbie who's blackmailing her.",859,8.1,https://www.imdb.com/title/tt1248333/fullcredits?ref_=tt_ov_wr_sm,Constantine Makris,Matt Hubbard
3,13,"Goodbye, My Friend",https://www.imdb.com/title/tt1248334/?ref_=ttep_ep13,2009-03-05,"Liz launches a plan to adopt a baby from a donut store clerk, Jack talks Frank into going back to law school, and Jenna tries to get attention for her birthday.",871,8,https://www.imdb.com/title/tt1248334/fullcredits?ref_=tt_ov_wr_sm,John Riggi,Ron Weiner
3,14,The Funcooker,https://www.imdb.com/title/tt1248335/?ref_=ttep_ep14,2009-03-12,"Jack gets the writers to come up with a name for GE's new pocket microwave, Liz unsuccessfully tries to get out of jury duty, Dr. Spaceman gives Jenna pills to help her stay awake, and Tracy deliberately tries to get fined by the FCC.",896,8.3,https://www.imdb.com/title/tt1248335/fullcredits?ref_=tt_ov_wr_sm,Ken Whittingham,Donald Glover__Tom Ceraulo
3,15,The Bubble,https://www.imdb.com/title/tt1248336/?ref_=ttep_ep15,2009-03-19,"Liz feels uncomfortable when she joins her unusually handsome boyfriend in ""the bubble,"" Tracy decides to quit the show rather than negotiate a new contract, and Jenna tries to have her hair cut for publicity and attention.",848,8.1,https://www.imdb.com/title/tt1248336/fullcredits?ref_=tt_ov_wr_sm,Tricia Brock,Tina Fey
3,16,"Apollo, Apollo",https://www.imdb.com/title/tt1248337/?ref_=ttep_ep16,2009-03-26,"Liz is upset when she finds out that her ex-boyfriend Dennis slept with Jenna, Jack reminisces about his youth on the eve of his birthday, and Tracy prepares to go into space.",897,8.4,https://www.imdb.com/title/tt1248337/fullcredits?ref_=tt_ov_wr_sm,Millicent Shelton,Robert Carlock
3,17,Cutbacks,https://www.imdb.com/title/tt1248338/?ref_=ttep_ep17,2009-04-09,"Liz is willing to do anything to avoid cutbacks at T.G.S., while Jack is forced to fire his personal assistant and hire Kenneth as his part-time assistant.",799,7.6,https://www.imdb.com/title/tt1248338/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,Matt Hubbard
3,18,Jackie Jormp-Jomp,https://www.imdb.com/title/tt1248339/?ref_=ttep_ep18,2009-04-16,Jack tries to turn an accidental obituary for Jenna into a marketing opportunity for her Janis Joplin-based biopic. Meanwhile Liz makes friends with a group of single women while away from work for sexual harassment.,806,8,https://www.imdb.com/title/tt1248339/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Kay Cannon__Tracey Wigfield
3,19,The Ones,https://www.imdb.com/title/tt1248340/?ref_=ttep_ep19,2009-04-23,"Jack has second thoughts about marrying Elisa when he finds out she killed her first husband for cheating. Meanwhile, Jenna tries to hook up with a sexy paramedic, and Tracy's wife asks him to get a tattoo of her.",808,7.9,https://www.imdb.com/title/tt1248340/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Jack Burditt
3,20,The Natural Order,https://www.imdb.com/title/tt1248342/?ref_=ttep_ep20,2009-04-30,"Jack finds out that his mother is seeing a married man. Back at TGS, Liz tells Tracy that he no longer gets preferential treatment, but doesn't realize that it applies to her too.",788,7.9,https://www.imdb.com/title/tt1248342/fullcredits?ref_=tt_ov_wr_sm,Scott Ellis,John Riggi__Tina Fey
3,21,Mamma Mia,https://www.imdb.com/title/tt1248343/?ref_=ttep_ep21,2009-05-07,"Liz launches a plan to help Jack find his biological father, and Tracy is conned by man who claims to be his biological son. Meanwhile, Liz and Jenna go to a magazine cover shoot.",820,8,https://www.imdb.com/title/tt1248343/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Ron Weiner
3,22,Kidney Now!,https://www.imdb.com/title/tt1248344/?ref_=ttep_ep22,2009-05-14,"Jack brings in several famous musical artists to perform a benefit song so his biological father can get a kidney, Tracy is afraid to speak at his high school's graduation, and Liz finds a talent in giving irresponsible relationship advice.",1022,8.6,https://www.imdb.com/title/tt1248344/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Jack Burditt__Robert Carlock
4,1,Season 4,https://www.imdb.com/title/tt1490049/?ref_=ttep_ep1,2009-10-15,"Liz and Pete are forced to search for new talent, but don't want the writers to know. Meanwhile, a dispute over Jack's bonus causes Kenneth to start a page strike, Jenna goes ""Country,"" and Tracy tries to relate to the average person.",817,7.8,https://www.imdb.com/title/tt1490049/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,Tina Fey
4,2,Into the Crevasse,https://www.imdb.com/title/tt1505446/?ref_=ttep_ep2,2009-10-22,"Jack goes to Washington to answer questions about GE, and discovers that his old nemesis, Devon Banks, is leading the investigation. Meanwhile, Jenna and Tracy find new ways to punish Liz for looking for new talent.",821,7.8,https://www.imdb.com/title/tt1505446/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Robert Carlock
4,3,Stone Mountain,https://www.imdb.com/title/tt1509289/?ref_=ttep_ep3,2009-10-29,"Jack forces Liz to travel to Georgia with him so that they can find new talent that represents the ""real"" America, Tracy is scared that he will be a victim of the celebrity ""rule of threes,"" and Jenna makes friends with the writers.",797,7.8,https://www.imdb.com/title/tt1509289/fullcredits?ref_=tt_ov_wr_sm,Don Scardino,John Riggi
4,4,Audition Day,https://www.imdb.com/title/tt1510992/?ref_=ttep_ep4,2009-11-05,"Liz and Pete try to rig the audition process for a new cast member, and Jack is shunned because he has bedbugs.",764,7.9,https://www.imdb.com/title/tt1510992/fullcredits?ref_=tt_ov_wr_sm,Beth McCarthy-Miller,Matt Hubbard
4,5,The Problem Solvers,https://www.imdb.com/title/tt1528318/?ref_=ttep_ep5,2009-11-12,"Jack plays hardball with Liz when she rejects his offer for a talk show and signs with an agent instead. Meanwhile, the new cast member arrives and threatens to disturb Kenneth's role with the talent.",774,7.9,https://www.imdb.com/title/tt1528318/fullcredits?ref_=tt_ov_wr_sm,John Riggi,Ron Weiner
4,6,Sun Tea,https://www.imdb.com/title/tt1528319/?ref_=ttep_ep6,2009-11-19,"Liz tries to get an upstairs tenant to move out so she can have his apartment, Jack and Tracy consider having vasectomies, and Kenneth is put in charge of making sure the office goes green.",764,7.7,https://www.imdb.com/title/tt1528319/fullcredits?ref_=tt_ov_wr_sm,Gail Mancuso,Josh Siegal__Dylan Morgan
